"ID","ID2","Item title","Final URL","Image URL","Item subtitle","Item description","Item category","Price","Sale price","Contextual keywords","Item address","Tracking template","Custom parameter","Final mobile URL","Android app link","iOS app link","iOS app store ID","Formatted price","Formatted sale price"
"HM5995_536_L_CNF","","Sac mnk df swgmn jsy ce 25","http://ballzy.eu/et/product/sac-mnk-df-swgmn-jsy-ce-25-hm5995-536-l-cnf","http://backend.ballzy.eu/media/catalog/product/n/i/nike-sac-mnk-df-swgmn-jsy-ce-25-sinine-zqfr.jpg","","Spordiriided ballzy veebipoest. Vaata lähemalt ballzy.eu.","Men's Tees","119.00 EUR","99.00 EUR","Nike;Purple;Basketball;in stock;Yes;Nike;Male","","","","","","","","",""
"HM5998_011_L_CNF","","Uta mnk df swgmn jsy ce 25","http://ballzy.eu/et/product/uta-mnk-df-swgmn-jsy-ce-25-hm5998-011-l-cnf","http://backend.ballzy.eu/media/catalog/product/n/i/nike-uta-mnk-df-swgmn-jsy-ce-25-must-mxcv.jpg","","Spordiriided ballzy veebipoest. Vaata lähemalt ballzy.eu.","Men's Tees","119.00 EUR","99.00 EUR","Nike;Gray;Basketball;in stock;Yes;Nike;Male","","","","","","","","",""
"JS3508_7.5_CNF","","Anthony edwards 2","http://ballzy.eu/et/product/anthony-edwards-2-js3508-7-5-cnf","http://backend.ballzy.eu/media/catalog/product/a/d/adidas-performance-anthony-edwards-2-must-tisx.jpg","","Celebrate one of the game´s rising stars with the latest signature trainers from adidas basketball and anthony edwards. these performance basketball shoes are all about supporting the high-flying, high-speed action that has made edwards an international superstar. combining the energy-return of boost and the ultra-lightweight cushioning of lightstrike, these shoes are designed for players who dominate with their speed and athleticism. anthony edwards logos complete the signature look. Vaata lähemalt ballzy.eu.","Men's Basketball Shoes","129.00 EUR","79.00 EUR","adidas Performance;Black;Basketball;in stock;Yes;adidas Performance;Male","","","","","","","","",""
"HJ8103_691_S_CNF","","Kb u nk df fund 6in short","http://ballzy.eu/et/product/kb-u-nk-df-fund-6in-short-hj8103-691-s-cnf","http://backend.ballzy.eu/media/catalog/product/n/i/nike-kb-u-nk-df-fund-6in-short-multiucolor-ykc3.jpg","","Spordiriided ballzy veebipoest. Vaata lähemalt ballzy.eu.","Men's Shorts","59.00 EUR","49.00 EUR","Nike;Multiucolor;Basketball;in stock;Yes;Nike;Male","","","","","","","","",""
"NT0201_010_S_CNF","","Nike team basketball stock short","http://ballzy.eu/et/product/nike-team-basketball-stock-short-nt0201-010-s-cnf","http://backend.ballzy.eu/media/catalog/product/n/i/nike-nike-team-basketball-stock-short-must-hot0.jpg","","Spordiriided ballzy veebipoest. Vaata lähemalt ballzy.eu.","Men's Shorts","34.00 EUR","","Nike;Black;Basketball;in stock;No;Nike;Male","","","","","","","","",""
"NT0203_463_S_CNF","","Mens team basketball reversible jersey","http://ballzy.eu/et/product/mens-team-basketball-reversible-jersey-nt0203-463-s-cnf","http://backend.ballzy.eu/media/catalog/product/n/i/nike-mens-team-basketball-reversible-jersey-sinine-bnfi.jpg","","Spordiriided ballzy veebipoest. Vaata lähemalt ballzy.eu.","Men's Tees","34.00 EUR","","Nike;Blue;Basketball;in stock;No;Nike;Male","","","","","","","","",""
"IH1400_600_8.5_CNF","","Stitches low em","http://ballzy.eu/et/product/stitches-low-em-ih1400-600-8-5-cnf","http://backend.ballzy.eu/media/catalog/product/n/i/nike-stitches-low-em-punane-9flx.jpg","","Spordiriided ballzy veebipoest. Vaata lähemalt ballzy.eu.","Men's Basketball Shoes","229.00 EUR","169.00 EUR","Nike;Red;Basketball;in stock;Yes;Nike;Male","","","","","","","","",""
"JQ2052_3.5_CNF","","Anthony edwards 2 j","http://ballzy.eu/et/product/anthony-edwards-2-j-jq2052-3-5-cnf","http://backend.ballzy.eu/media/catalog/product/a/d/adidas-performance-anthony-edwards-2-j-valge-dzkz.jpg","","The anthony edwards 2 j shoes are designed for junior basketball enthusiasts who feel ready to take their game to the next level. these shoes offer a blend of style and performance for indoor play.   with adidas lightstrike technology, lightweight cushioning helps players feel supported as they jump and sprint. a lace closure offers a secure fit, so they can focus on the game without distractions.    the non-marking rubber outsole designed for indoor surfaces provides traction and stability. wit Vaata lähemalt ballzy.eu.","Kids' Basketball Shoes","99.00 EUR","79.00 EUR","adidas Performance;White;Basketball;in stock;Yes;adidas Performance;Children","","","","","","","","",""
"JQ9493_7.5_CNF","","Anthony edwards 2","http://ballzy.eu/et/product/anthony-edwards-2-jq9493-7-5-cnf","http://backend.ballzy.eu/media/catalog/product/a/d/adidas-performance-anthony-edwards-2-sinine-qifb.jpg","","The anthony edwards 2 shoes deliver considered functionality and contemporary style for a basketball shoe that truly embraces the spirit of the game.    incorporating adidas lightstrike technology which helps redefine the next generation of speed with a super-light midsole designed for dynamic, lightweight movement.   while adidas boost technology provides incredible energy return and instant comfort with each step to keep you going and deliver a feeling of endless energy.    the regular fit pro Vaata lähemalt ballzy.eu.","Men's Basketball Shoes","129.00 EUR","114.00 EUR","adidas Performance;Blue;Basketball;in stock;Yes;adidas Performance;Male","","","","","","","","",""
"HF2881_600_5.5_CNF","","Sabrina 3","http://ballzy.eu/et/product/sabrina-3-hf2881-600-5-5-cnf","http://backend.ballzy.eu/media/catalog/product/n/i/nike-sabrina-3-roosa-ittq.jpg","","Spordiriided ballzy veebipoest. Vaata lähemalt ballzy.eu.","Women's Basketball Shoes","159.00 EUR","139.00 EUR","Nike;Pink;Basketball;in stock;Yes;Nike;Female","","","","","","","","",""
"IH1513_600_8.5_CNF","","Lebron xxiiialt","http://ballzy.eu/et/product/lebron-xxiiialt-ih1513-600-8-5-cnf","http://backend.ballzy.eu/media/catalog/product/n/i/nike-lebron-xxiiialt-multicolor-uiqi.jpg","","Spordiriided ballzy veebipoest. Vaata lähemalt ballzy.eu.","Men's Basketball Shoes","249.00 EUR","179.00 EUR","Nike;Multicolored;Basketball;in stock;Yes;Nike;Male","","","","","","","","",""
"IH1401_001_10_CNF","","Kobe ix elite low em protro","http://ballzy.eu/et/product/kobe-ix-elite-low-em-protro-ih1401-001-10-cnf","http://backend.ballzy.eu/media/catalog/product/n/i/nike-kobe-ix-elite-low-em-protro-must-nv8u.jpg","","Spordiriided ballzy veebipoest. Vaata lähemalt ballzy.eu.","Men's Basketball Shoes","199.00 EUR","159.00 EUR","Nike;Gray;Basketball;in stock;Yes;Nike;Male","","","","","","","","",""
"HQ4614_700_8_CNF","","Jordan tatum 4","http://ballzy.eu/et/product/jordan-tatum-4-hq4614-700-8-cnf","http://backend.ballzy.eu/media/catalog/product/j/o/jordan-jordan-tatum-4-kollane-uc5t.jpg","","Spordiriided ballzy veebipoest. Vaata lähemalt ballzy.eu.","Men's Basketball Shoes","159.00 EUR","129.00 EUR","Jordan;Yellow;Basketball;in stock;Yes;Jordan;Male","","","","","","","","",""
"HQ4614_300_8.5_CNF","","Jordan tatum 4","http://ballzy.eu/et/product/jordan-tatum-4-hq4614-300-8-5-cnf","http://backend.ballzy.eu/media/catalog/product/j/o/jordan-jordan-tatum-4-roheline-omt0.jpg","","Spordiriided ballzy veebipoest. Vaata lähemalt ballzy.eu.","Men's Basketball Shoes","159.00 EUR","109.00 EUR","Jordan;Green;Basketball;in stock;Yes;Jordan;Male","","","","","","","","",""
"HQ4611_101_4.5Y_CNF","","Jordan tatum 4 (gs)","http://ballzy.eu/et/product/jordan-tatum-4-gs-hq4611-101-4-5y-cnf","http://backend.ballzy.eu/media/catalog/product/j/o/jordan-jordan-tatum-4-gs-valge-qmy6.jpg","","Spordiriided ballzy veebipoest. Vaata lähemalt ballzy.eu.","Women's Basketball Shoes","109.00 EUR","89.00 EUR","Jordan;White;Basketball;in stock;Yes;Jordan;Female|Children","","","","","","","","",""
"IH1513_400_8_CNF","","Lebron xxiii","http://ballzy.eu/et/product/lebron-xxiii-ih1513-400-8-cnf","http://backend.ballzy.eu/media/catalog/product/n/i/nike-lebron-xxiii-sinine-gofc.jpg","","Spordiriided ballzy veebipoest. Vaata lähemalt ballzy.eu.","Men's Basketball Shoes","249.00 EUR","179.00 EUR","Nike;Blue;Basketball;in stock;Yes;Nike;Male","","","","","","","","",""
"FQ4719_010_L_CNF","","Gsw mnk df swgmn jsy stm 24","http://ballzy.eu/et/product/gsw-mnk-df-swgmn-jsy-stm-24-fq4719-010-l-cnf","http://backend.ballzy.eu/media/catalog/product/n/i/nike-gsw-mnk-df-swgmn-jsy-stm-24-must-crzl.jpg","","Spordiriided ballzy veebipoest. Vaata lähemalt ballzy.eu.","Men's Tees","119.00 EUR","99.00 EUR","Nike;Black;Basketball;in stock;Yes;Nike;Male","","","","","","","","",""
"HJ8103_126_S_CNF","","Kb u nk df fund 6in short","http://ballzy.eu/et/product/kb-u-nk-df-fund-6in-short-hj8103-126-s-cnf","http://backend.ballzy.eu/media/catalog/product/n/i/nike-kb-u-nk-df-fund-6in-short-multiucolor-tfen.jpg","","Spordiriided ballzy veebipoest. Vaata lähemalt ballzy.eu.","Men's Shorts","59.00 EUR","49.00 EUR","Nike;Multiucolor;Basketball;in stock;Yes;Nike;Male","","","","","","","","",""
"HM6797_312_L_CNF","","Bos mnk df ls game top","http://ballzy.eu/et/product/bos-mnk-df-ls-game-top-hm6797-312-l-cnf","http://backend.ballzy.eu/media/catalog/product/n/i/nike-bos-mnk-df-ls-game-top-roheline-pnik.jpg","","Spordiriided ballzy veebipoest. Vaata lähemalt ballzy.eu.","Men's Tees","79.00 EUR","59.00 EUR","Nike;Green;Basketball;in stock;Yes;Nike;Male","","","","","","","","",""
"HV9918_800_8.5_CNF","","G.t. cut 3 turbo","http://ballzy.eu/et/product/g-t-cut-3-turbo-hv9918-800-8-5-cnf","http://backend.ballzy.eu/media/catalog/product/n/i/nike-g-t-cut-3-turbo-multicolor-ru4p.jpg","","Spordiriided ballzy veebipoest. Vaata lähemalt ballzy.eu.","Men's Basketball Shoes","249.00 EUR","199.00 EUR","Nike;Multicolored;Basketball;in stock;Yes;Nike;Male","","","","","","","","",""
"IF0889_010_S_CNF","","M j df spt ess slvs top","http://ballzy.eu/et/product/m-j-df-spt-ess-slvs-top-if0889-010-s-cnf","http://backend.ballzy.eu/media/catalog/product/j/o/jordan-m-j-df-spt-ess-slvs-top-must-mqix.jpg","","Spordiriided ballzy veebipoest. Vaata lähemalt ballzy.eu.","Men's Leggings","42.00 EUR","","Jordan;Black;Basketball;in stock;No;Jordan;Male","","","","","","","","",""
"IF0889_100_S_CNF","","M j df spt ess slvs top","http://ballzy.eu/et/product/m-j-df-spt-ess-slvs-top-if0889-100-s-cnf","http://backend.ballzy.eu/media/catalog/product/j/o/jordan-m-j-df-spt-ess-slvs-top-valge-06ew.jpg","","Spordiriided ballzy veebipoest. Vaata lähemalt ballzy.eu.","Men's Leggings","42.00 EUR","","Jordan;White;Basketball;in stock;No;Jordan;Male","","","","","","","","",""
"IF0897_010_S_CNF","","M j df spt ess bl short","http://ballzy.eu/et/product/m-j-df-spt-ess-bl-short-if0897-010-s-cnf","http://backend.ballzy.eu/media/catalog/product/j/o/jordan-m-j-df-spt-ess-bl-short-must-usrv.jpg","","Spordiriided ballzy veebipoest. Vaata lähemalt ballzy.eu.","Men's Leggings","42.00 EUR","","Jordan;Black;Basketball;in stock;No;Jordan;Male","","","","","","","","",""
"IF0897_100_S_CNF","","M j df spt ess bl short","http://ballzy.eu/et/product/m-j-df-spt-ess-bl-short-if0897-100-s-cnf","http://backend.ballzy.eu/media/catalog/product/j/o/jordan-m-j-df-spt-ess-bl-short-valge-i0de.jpg","","Spordiriided ballzy veebipoest. Vaata lähemalt ballzy.eu.","Men's Leggings","42.00 EUR","","Jordan;White;Basketball;in stock;No;Jordan;Male","","","","","","","","",""
"IF1610_300_8.5_CNF","","Jordan luka 77","http://ballzy.eu/et/product/jordan-luka-77-if1610-300-8-5-cnf","http://backend.ballzy.eu/media/catalog/product/j/o/jordan-jordan-luka-77-roheline-tk0f.jpg","","Spordiriided ballzy veebipoest. Vaata lähemalt ballzy.eu.","Men's Basketball Shoes","124.00 EUR","109.00 EUR","Jordan;Green;Basketball;in stock;Yes;Jordan;Male","","","","","","","","",""
"IH0573_001_4.5Y_CNF","","Jordan luka 77 (gs)","http://ballzy.eu/et/product/jordan-luka-77-gs-ih0573-001-4-5y-cnf","http://backend.ballzy.eu/media/catalog/product/n/i/nike-jordan-luka-77-gs-must-90kz.jpg","","Spordiriided ballzy veebipoest. Vaata lähemalt ballzy.eu.","Kids' Basketball Shoes","89.00 EUR","79.00 EUR","Jordan;Black;Basketball;in stock;Yes;Jordan;Female|Children","","","","","","","","",""
"IQ0050_001_4.5_CNF","","Book 2 sp","http://ballzy.eu/et/product/book-2-sp-iq0050-001-4-5-cnf","http://backend.ballzy.eu/media/catalog/product/n/i/nike-book-2-sp-multicolor-gudw.jpg","","Spordiriided ballzy veebipoest. Vaata lähemalt ballzy.eu.","Men's Basketball Shoes","179.00 EUR","159.00 EUR","Nike;Multicolored;Basketball;in stock;Yes;Nike;Male","","","","","","","","",""
"CU7914_100_M_CNF","","U j flight crew - zw","http://ballzy.eu/et/product/u-j-flight-crew-zw-cu7914-100-m-cnf","http://backend.ballzy.eu/media/catalog/product/j/o/jordan-u-j-flight-crew-zw-valge-gffj.jpg","","Spordiriided ballzy veebipoest. Vaata lähemalt ballzy.eu.","Kids' Socks","19.00 EUR","","Jordan;White;Basketball;in stock;No;Jordan;Male|Female|Children","","","","","","","","",""
"FZ8605_702_5.5_CNF","","A´one","http://ballzy.eu/et/product/a-one-fz8605-702-5-5-cnf","http://backend.ballzy.eu/media/catalog/product/n/i/nike-a-one-kollane-xpot.jpg","","Of course a’ja wilson has her own shoe—what else would you expect from a three-time mvp? her signature debut is built with plush cushlon 3.0 foam for that unapologetic comfort she needs to stay fresh. whether she´s knocking down jumpers, owning the boards or locking down on defense, a’ja is always pushing herself, always leveling up. that´s just who she is. the real question is—are you ready to take your game there too? Vaata lähemalt ballzy.eu.","Women's Basketball Shoes","139.00 EUR","119.00 EUR","Nike;Yellow;Basketball;in stock;Yes;Nike;Female","","","","","","","","",""
"HF3450_100_8_CNF","","Giannis freak 7","http://ballzy.eu/et/product/giannis-freak-7-hf3450-100-8-cnf","http://backend.ballzy.eu/media/catalog/product/n/i/nike-giannis-freak-7-valge-ffvz.jpg","","Spordiriided ballzy veebipoest. Vaata lähemalt ballzy.eu.","Men's Basketball Shoes","139.00 EUR","109.00 EUR","Nike;White;Basketball;in stock;Yes;Nike;Male","","","","","","","","",""
"HQ8034_401_8.5_CNF","","Lebron witness ix","http://ballzy.eu/et/product/lebron-witness-ix-hq8034-401-8-5-cnf","http://backend.ballzy.eu/media/catalog/product/n/i/nike-lebron-witness-ix-multicolor-sygw.jpg","","Spordiriided ballzy veebipoest. Vaata lähemalt ballzy.eu.","Men's Basketball Shoes","129.00 EUR","109.00 EUR","Nike;Multicolored;Basketball;in stock;Yes;Nike;Male","","","","","","","","",""
"HV9774_001_8_CNF","","Air zoom g.t. cut academy 2","http://ballzy.eu/et/product/air-zoom-g-t-cut-academy-2-hv9774-001-8-cnf","http://backend.ballzy.eu/media/catalog/product/n/i/nike-air-zoom-g-t-cut-academy-2-must-a67g.jpg","","Indoors. outdoors. perimeter, post…or both. in the gt cut academy 2, you can hoop where you want, how you want. a forefoot pod of responsive zoomx foam offers speed and power. durable features such as herringbone traction can help you go all game, all day. Vaata lähemalt ballzy.eu.","Men's Basketball Shoes","124.00 EUR","109.00 EUR","Nike;Black;Basketball;in stock;Yes;Nike;Male","","","","","","","","",""
"IH0573_600_4.5Y_CNF","","Jordan luka 77 (gs)","http://ballzy.eu/et/product/jordan-luka-77-gs-ih0573-600-4-5y-cnf","http://backend.ballzy.eu/media/catalog/product/n/i/nike-jordan-luka-77-gs-punane-jqbg.jpg","","Spordiriided ballzy veebipoest. Vaata lähemalt ballzy.eu.","Women's Basketball Shoes","89.00 EUR","79.00 EUR","Jordan;Red;Basketball;in stock;Yes;Jordan;Female|Children","","","","","","","","",""
"31279601_8_CNF","","Mb.05 fast  &amp; furious","http://ballzy.eu/et/product/mb-05-fast-furious-31279601-8-cnf","http://backend.ballzy.eu/media/catalog/product/p/u/puma-mb-05-fast-furious-multicolor-vosj.jpg","","Spordiriided ballzy veebipoest. Vaata lähemalt ballzy.eu.","Men's Basketball Shoes","134.00 EUR","119.00 EUR","Puma;Multicolored;Basketball;in stock;Yes;Puma;Male","","","","","","","","",""
"31279701_8_CNF","","Mb.05","http://ballzy.eu/et/product/mb-05-31279701-8-cnf","http://backend.ballzy.eu/media/catalog/product/p/u/puma-mb-05-multicolor-aiev.jpg","","Spordiriided ballzy veebipoest. Vaata lähemalt ballzy.eu.","Men's Basketball Shoes","129.00 EUR","114.00 EUR","Puma;Multicolored;Basketball;in stock;Yes;Puma;Male","","","","","","","","",""
"HV9922_400_8_CNF","","G.t. cut 4","http://ballzy.eu/et/product/g-t-cut-4-hv9922-400-8-cnf","http://backend.ballzy.eu/media/catalog/product/n/i/nike-g-t-cut-4-sinine-zenm.jpg","","Spordiriided ballzy veebipoest. Vaata lähemalt ballzy.eu.","Men's Basketball Shoes","229.00 EUR","199.00 EUR","Nike;Blue;Basketball;in stock;Yes;Nike;Male","","","","","","","","",""
"IM0541_400_10_CNF","","Kobe i protro","http://ballzy.eu/et/product/kobe-i-protro-im0541-400-10-cnf","http://backend.ballzy.eu/media/catalog/product/n/i/nike-kobe-i-protro-sinine-yxuz.jpg","","Spordiriided ballzy veebipoest. Vaata lähemalt ballzy.eu.","Men's Basketball Shoes","229.00 EUR","199.00 EUR","Nike;Blue;Basketball;in stock;Yes;Nike;Male","","","","","","","","",""
"HF3450_007_15_CNF","","Giannis freak 7","http://ballzy.eu/et/product/giannis-freak-7-hf3450-007-15-cnf","http://backend.ballzy.eu/media/catalog/product/n/i/nike-giannis-freak-7-must-uv4b.jpg","","Spordiriided ballzy veebipoest. Vaata lähemalt ballzy.eu.","Men's Basketball Shoes","139.00 EUR","109.00 EUR","Nike;Black;Basketball;in stock;Yes;Nike;Male","","","","","","","","",""
"HV4417_100_6.5_CNF","","Wmns jordan heir series 2","http://ballzy.eu/et/product/wmns-jordan-heir-series-2-hv4417-100-6-5-cnf","http://backend.ballzy.eu/media/catalog/product/j/o/jordan-wmns-jordan-heir-series-2-valge-vkja.jpg","","Spordiriided ballzy veebipoest. Vaata lähemalt ballzy.eu.","Women's Basketball Shoes","129.00 EUR","109.00 EUR","Jordan;White;Basketball;in stock;Yes;Jordan;Female","","","","","","","","",""
"IB6687_900_8.5_CNF","","Book 2","http://ballzy.eu/et/product/book-2-ib6687-900-8-5-cnf","http://backend.ballzy.eu/media/catalog/product/n/i/nike-book-2-multicolor-zmmi.jpg","","Spordiriided ballzy veebipoest. Vaata lähemalt ballzy.eu.","Men's Basketball Shoes","179.00 EUR","149.00 EUR","Nike;Multicolored;Basketball;in stock;Yes;Nike;Male","","","","","","","","",""
"IO7519_500_8_CNF","","Kd18 per","http://ballzy.eu/et/product/kd18-per-io7519-500-8-cnf","http://backend.ballzy.eu/media/catalog/product/n/i/nike-kd18-per-lilla-6vjw.jpg","","Spordiriided ballzy veebipoest. Vaata lähemalt ballzy.eu.","Men's Basketball Shoes","189.00 EUR","159.00 EUR","Nike;Purple;Basketball;in stock;Yes;Nike;Male","","","","","","","","",""
"HV9774_103_8_CNF","","Air zoom g.t. cut academy 2","http://ballzy.eu/et/product/air-zoom-g-t-cut-academy-2-hv9774-103-8-cnf","http://backend.ballzy.eu/media/catalog/product/n/i/nike-air-zoom-g-t-cut-academy-2-valge-6nlk.jpg","","Indoors. outdoors. perimeter, post…or both. in the gt cut academy 2, you can hoop where you want, how you want. a forefoot pod of responsive zoomx foam offers speed and power. durable features such as herringbone traction can help you go all game, all day. Vaata lähemalt ballzy.eu.","Men's Basketball Shoes","124.00 EUR","109.00 EUR","Nike;White;Basketball;in stock;Yes;Nike;Male","","","","","","","","",""
"IH1401_400_8.5_CNF","","Kobe ix elite low em protro","http://ballzy.eu/et/product/kobe-ix-elite-low-em-protro-ih1401-400-8-5-cnf","http://backend.ballzy.eu/media/catalog/product/n/i/nike-kobe-ix-elite-low-em-protro-sinine-ia6x.jpg","","Spordiriided ballzy veebipoest. Vaata lähemalt ballzy.eu.","Men's Basketball Shoes","219.00 EUR","149.00 EUR","Nike;Blue;Basketball;in stock;Yes;Nike;Male","","","","","","","","",""
"FZ8605_610_10_CNF","","A´one","http://ballzy.eu/et/product/a-one-fz8605-610-10-cnf","http://backend.ballzy.eu/media/catalog/product/n/i/nike-a-one-roosa-9rpe.jpg","","Of course a’ja wilson has her own shoe—what else would you expect from a three-time mvp? her signature debut is built with plush cushlon 3.0 foam for that unapologetic comfort she needs to stay fresh. whether she´s knocking down jumpers, owning the boards or locking down on defense, a’ja is always pushing herself, always leveling up. that´s just who she is. the real question is—are you ready to take your game there too? Vaata lähemalt ballzy.eu.","Men's Basketball Shoes","139.00 EUR","119.00 EUR","Nike;Pink;Basketball;in stock;Yes;Nike;Male|Female","","","","","","","","",""
"IH1401_401_10_CNF","","Kobe ix elite low em protro","http://ballzy.eu/et/product/kobe-ix-elite-low-em-protro-ih1401-401-10-cnf","http://backend.ballzy.eu/media/catalog/product/n/i/nike-kobe-ix-elite-low-em-protro-lilla-wglr.jpg","","Spordiriided ballzy veebipoest. Vaata lähemalt ballzy.eu.","Men's Basketball Shoes","209.00 EUR","189.00 EUR","Nike;Purple;Basketball;in stock;Yes;Nike;Male","","","","","","","","",""
"JQ9467_4.5 _CNF","","Dame x","http://ballzy.eu/et/product/dame-x-jq9467-4-5-cnf","http://backend.ballzy.eu/media/catalog/product/j/q/jq9467-4-5-rcuy_1.jpg","","Spordiriided ballzy veebipoest. Vaata lähemalt ballzy.eu.","Men's Basketball Shoes","89.00 EUR","79.00 EUR","adidas Originals;Blue;Basketball;in stock;Yes;adidas Originals;Male","","","","","","","","",""
"IO8116_600_8_CNF","","G.t. cut 4 ky per","http://ballzy.eu/et/product/g-t-cut-4-ky-per-io8116-600-8-cnf","http://backend.ballzy.eu/media/catalog/product/n/i/nike-g-t-cut-4-ky-per-roosa-cq7q.jpg","","Spordiriided ballzy veebipoest. Vaata lähemalt ballzy.eu.","Men's Basketball Shoes","249.00 EUR","209.00 EUR","Nike;Pink;Basketball;in stock;Yes;Nike;Male","","","","","","","","",""
"IO9603_600_5Y_CNF","","Jordan tatum 4 prem bg","http://ballzy.eu/et/product/jordan-tatum-4-prem-bg-io9603-600-5y-cnf","http://backend.ballzy.eu/media/catalog/product/j/o/jordan-jordan-tatum-4-prem-bg-multicolor-hqbi.jpg","","Spordiriided ballzy veebipoest. Vaata lähemalt ballzy.eu.","Kids' Basketball Shoes","109.00 EUR","69.00 EUR","Jordan;Multicolored;Basketball;in stock;Yes;Jordan;Children","","","","","","","","",""
"FZ8605_602_8.5_CNF","","A´one","http://ballzy.eu/et/product/a-one-fz8605-602-8-5-cnf","http://backend.ballzy.eu/media/catalog/product/n/i/nike-a-one-multicolor-oo6n.jpg","","Of course a’ja wilson has her own shoe—what else would you expect from a three-time mvp? her signature debut is built with plush cushlon 3.0 foam for that unapologetic comfort she needs to stay fresh. whether she´s knocking down jumpers, owning the boards or locking down on defense, a’ja is always pushing herself, always leveling up. that´s just who she is. the real question is—are you ready to take your game there too? Vaata lähemalt ballzy.eu.","Men's Basketball Shoes","139.00 EUR","79.00 EUR","Nike;Multicolored;Basketball;in stock;Yes;Nike;Male","","","","","","","","",""
"IH1513_002_8_CNF","","Lebron xxiii","http://ballzy.eu/et/product/lebron-xxiii-ih1513-002-8-cnf","http://backend.ballzy.eu/media/catalog/product/n/i/nike-lebron-xxiii-hall-gwct.jpg","","Spordiriided ballzy veebipoest. Vaata lähemalt ballzy.eu.","Men's Basketball Shoes","249.00 EUR","209.00 EUR","Nike;Gray;Basketball;in stock;Yes;Nike;Male","","","","","","","","",""
"IH1513_701_8_CNF","","Lebron xxiii","http://ballzy.eu/et/product/lebron-xxiii-ih1513-701-8-cnf","http://backend.ballzy.eu/media/catalog/product/n/i/nike-lebron-xxiii-bee-4kke.jpg","","Spordiriided ballzy veebipoest. Vaata lähemalt ballzy.eu.","Men's Basketball Shoes","249.00 EUR","209.00 EUR","Nike;Beež;Basketball;in stock;Yes;Nike;Male","","","","","","","","",""
"KJ4398_8 _CNF","","Dame x","http://ballzy.eu/et/product/dame-x-kj4398-8-cnf","http://backend.ballzy.eu/media/catalog/product/k/j/kj4398_8__1.jpg","","Spordiriided ballzy veebipoest. Vaata lähemalt ballzy.eu.","Men's Basketball Shoes","89.00 EUR","74.00 EUR","adidas Originals;Gray;Basketball;in stock;Yes;adidas Originals;Male","","","","","","","","",""
"NT0203_010_S_CNF","","Mens team basketball reversible jersey","http://ballzy.eu/et/product/mens-team-basketball-reversible-jersey-nt0203-010-s-cnf","http://backend.ballzy.eu/media/catalog/product/n/i/nike-mens-team-basketball-reversible-jersey-must-9dfr.jpg","","Spordiriided ballzy veebipoest. Vaata lähemalt ballzy.eu.","Men's Tees","34.00 EUR","","Nike;Black;Basketball;in stock;No;Nike;Male","","","","","","","","",""
"HF2881_003_5.5_CNF","","Sabrina 3","http://ballzy.eu/et/product/sabrina-3-hf2881-003-5-5-cnf","http://backend.ballzy.eu/media/catalog/product/n/i/nike-sabrina-3-multicolor-oind.jpg","","Spordiriided ballzy veebipoest. Vaata lähemalt ballzy.eu.","Men's Basketball Shoes","159.00 EUR","139.00 EUR","Nike;Multicolored;Basketball;in stock;Yes;Nike;Male|Female","","","","","","","","",""
"A18977C_064_10_CNF","","Shai 001","http://ballzy.eu/et/product/shai-001-a18977c-064-10-cnf","http://backend.ballzy.eu/media/catalog/product/c/o/converse-shai-001-must-e6yv.jpg","","In a league of its own
the shai 001 harmonizes comfort, containment, durability, and style into a performance basketball shoe that delivers an exceptional experience on and off the court.
a nike zoom air unit at the forefoot helps provide a springy feel with every step.
zipper closure provides adaptive containment and comfort. Vaata lähemalt ballzy.eu.","Women's Basketball Shoes","129.00 EUR","","Converse;Black;Basketball;in stock;No;Converse;Male|Female","","","","","","","","",""
"IH1125_100_10_CNF","","Sabrina 3  nrg","http://ballzy.eu/et/product/sabrina-3-nrg-ih1125-100-10-cnf","http://backend.ballzy.eu/media/catalog/product/n/i/nike-sabrina-3-nrg-valge-re2i.jpg","","Spordiriided ballzy veebipoest. Vaata lähemalt ballzy.eu.","Men's Basketball Shoes","169.00 EUR","","Nike;White;Basketball;in stock;No;Nike;Male","","","","","","","","",""
"IM6119_800_10_CNF","","Kobe ix elite low em protro","http://ballzy.eu/et/product/kobe-ix-elite-low-em-protro-im6119-800-10-cnf","http://backend.ballzy.eu/media/catalog/product/n/i/nike-kobe-ix-elite-low-em-protro-oran-ilef.jpg","","Spordiriided ballzy veebipoest. Vaata lähemalt ballzy.eu.","Men's Basketball Shoes","199.00 EUR","","Nike;Orange;Basketball;in stock;No;Nike;Male","","","","","","","","",""
"JZ6996_S_CNF","","Anted short","http://ballzy.eu/et/product/anted-short-jz6996-s-cnf","http://backend.ballzy.eu/media/catalog/product/a/d/adidas-anted-short-must-li3o.jpg","","Spordiriided ballzy veebipoest. Vaata lähemalt ballzy.eu.","Men's Shorts","59.00 EUR","49.00 EUR","adidas Originals;Black;Basketball;in stock;Yes;adidas Originals;Male","","","","","","","","",""
"KQ8657_S_CNF","","Ae sock","http://ballzy.eu/et/product/ae-sock-kq8657-s-cnf","http://backend.ballzy.eu/media/catalog/product/a/d/adidas-ae-sock-valge-we3k.jpg","","Spordiriided ballzy veebipoest. Vaata lähemalt ballzy.eu.","Women's Socks","14.00 EUR","","adidas Originals;White;Basketball;in stock;No;adidas Originals;Male|Female","","","","","","","","",""
